iter	MAPE
0	0.1358132029
1	0.1341436325
2	0.1317165053
3	0.1306881389
4	0.1312106295
5	0.1288878972
6	0.1304597469
7	0.1292675759
8	0.1273930879
9	0.1272319746
10	0.1261926523
11	0.1258305464
12	0.1256962111
13	0.125206274
14	0.1249243177
15	0.1246280752
16	0.1250763124
17	0.1245429097
18	0.1243943813
19	0.1240808121
20	0.1242537575
21	0.1245575878
22	0.1251453442
23	0.1244426712
24	0.1236620457
25	0.121495851
26	0.1216777675
27	0.1211909179
28	0.1200375156
29	0.1194821495
30	0.1194104998
31	0.1185852224
32	0.1185442493
33	0.1180011828
34	0.1178223333
35	0.1163302462
36	0.1160112016
37	0.1153089732
38	0.1121899963
39	0.1118953184
40	0.1118887371
41	0.1121960257
42	0.1117241094
43	0.111037951
44	0.1110574511
45	0.1111951587
46	0.1111913761
47	0.1094448415
48	0.1079870147
49	0.1076648355
50	0.1076224262
51	0.1075469785
52	0.1073028468
53	0.1074017543
54	0.1070078524
55	0.1064828121
56	0.1063934004
57	0.106505986
58	0.1064502566
59	0.1048431962
60	0.1041811644
61	0.1040276274
62	0.1040568815
63	0.1035304171
64	0.1037580087
65	0.1038207691
66	0.1028459822
67	0.1019984823
68	0.1017319818
69	0.1014540843
70	0.1014507448
71	0.101321926
72	0.1006119884
73	0.1005194976
74	0.1005195919
75	0.100396125
76	0.1002044181
77	0.1000238201
78	0.1001687445
79	0.1001511078
80	0.1000168297
81	0.09954841569
82	0.09955659348
83	0.09946680025
84	0.09909092667
85	0.09842675894
86	0.09835447073
87	0.09828121982
88	0.09853359734
89	0.09861905884
90	0.09814012988
91	0.09805388046
92	0.09793102745
93	0.09770755937
94	0.09725722865
95	0.09733039829
96	0.09733428968
97	0.09734672835
98	0.09712370094
99	0.09665974672
100	0.09654088616
101	0.09603064712
102	0.09596637316
103	0.0961131288
104	0.09530285815
105	0.09537519063
106	0.09508996131
107	0.0949509522
108	0.0950711112
109	0.09492842238
110	0.09489024826
111	0.09482717181
112	0.09467348296
113	0.09453817243
114	0.09448588829
115	0.09450660222
116	0.09468504271
117	0.0951388483
118	0.09530130488
119	0.09536608239
120	0.09541099129
121	0.09542909365
122	0.09546309181
123	0.09512414164
124	0.0951347496
125	0.09518332212
126	0.09463431232
127	0.09460029016
128	0.09459343817
129	0.09476409001
130	0.09472759943
131	0.09478807395
132	0.09476419944
133	0.09399459835
134	0.09389916558
135	0.09415784603
136	0.09451319233
137	0.09439157282
138	0.09454597124
139	0.09451668846
